name,raceId
Ferrari,239.0
McLaren,192.0
Williams,126.0
Mercedes,117.0
Red Bull,111.0
Team Lotus,46.0
Renault,34.0
Benetton,28.0
Brabham,24.0
Lotus-Climax,22.0
Tyrrell,22.0
BRM,17.0
Cooper-Climax,12.0
Lotus-Ford,11.0
Ligier,10.0
Matra-Ford,9.0
Brabham-Repco,8.0
Brawn,6.0
Lotus F1,6.0
Vanwall,5.0
McLaren-Ford,4.0
BMW Sauber,4.0
Jordan,4.0
Honda,3.0
Toyota,3.0
Wolf,3.0
March,3.0
Cooper,2.0
Watson,2.0
BAR,2.0
Cooper-Maserati,2.0
Brabham-Climax,2.0
Brabham-Ford,2.0
Eagle-Weslake,1.0
Racing Point,1.0
Hesketh,1.0
Lotus-BRM,1.0
Porsche,1.0
Penske,1.0
Shadow,1.0
Stewart,1.0
Sauber,1.0
Toro Rosso,1.0
Alpine F1 Team,1.0
Super Aguri,
Force India,
Spyker,
MF1,
Spyker MF1,
Minardi,
Jaguar,
Prost,
Arrows,
Lola,
Forti,
Footwork,
Pacific,
Simtek,
Larrousse,
Dallara,
Fondmetal,
Andrea Moda,
AGS,
Lambo,
Leyton House,
Coloni,
Euro Brun,
Osella,
Onyx,
Life,
Rial,
Zakspeed,
RAM,
Alfa Romeo,
Spirit,
Toleman,
ATS,
Theodore,
Fittipaldi,
Ensign,
Merzario,
Kauhsen,
Rebaque,
Surtees,
Martini,
LEC,
McGuire,
Boro,
Apollon,
Kojima,
Parnelli,
Maki,
Embassy Hill,
Lyncar,
Trojan,
Amon,
Token,
Iso Marlboro,
Tecno,
Matra,
Politoys,
Connew,
Bellasi,
De Tomaso,
Eagle,
LDS,
Protos,
Shannon,
Scirocco,
RE,
BRP,
Derrington,
Gilby,
Stebro,
Emeryson,
ENB,
JBW,
Ferguson,
MBM,
Behra-Porsche,
Maserati,
Scarab,
Epperly,
Phillips,
Lesovsky,
Trevis,
Meskowski,
Kurtis Kraft,
Kuzma,
Christensen,
Ewing,
Aston Martin,
Moore,
Dunn,
Elder,
Sutton,
Fry,
Tec-Mec,
Connaught,
Alta,
OSCA,
Gordini,
Stevens,
Bugatti,
Lancia,
HWM,
Schroeder,
Pawl,
Pankratz,
Arzani-Volpini,
Nichels,
Bromme,
Klenk,
Simca,
Turner,
Del Roy,
Veritas,
BMW,
EMW,
AFM,
Frazer Nash,
Sherman,
Deidt,
ERA,
Aston Butterworth,
Cisitalia,
Talbot-Lago,
Hall,
Marchese,
Langley,
Rae,
Olson,
Wetteroth,
Adams,
Snowberger,
Milano,
HRT,
Virgin,
Cooper-OSCA,
Cooper-Borgward,
Cooper-Castellotti,
Lotus-Maserati,
De Tomaso-Osca,
De Tomaso-Alfa Romeo,
Lotus-Borgward,
Cooper-Alfa Romeo,
De Tomaso-Ferrari,
Brabham-BRM,
LDS-Climax,
LDS-Alfa Romeo,
Cooper-Ford,
McLaren-Serenissima,
Eagle-Climax,
Cooper-Ferrari,
Cooper-ATS,
McLaren-BRM,
Cooper-BRM,
BRM-Ford,
McLaren-Alfa Romeo,
March-Alfa Romeo,
March-Ford,
Lotus-Pratt &amp; Whitney,
Shadow-Ford,
Shadow-Matra,
Brabham-Alfa Romeo,
Lotus,
Marussia,
Caterham,
Manor Marussia,
Haas F1 Team,
AlphaTauri,
RB F1 Team,
